product_id,fraud_label,title_cleaned,description_cleaned,review1_cleaned,review2_cleaned
40000,1,fast ship anti theft backpack laptop bag usb charging port premium grade hot sale lowest price,features advanced ai powered technology superior performance built premium carbon fiber materials long lasting durability ip67 waterproof rated ip67 waterproof rated compatible major brands includes extra tips box year warranty included,works quality mediocre best materials feel cheap compared photos return if something better comes along,buy seller product listing completely misleading received cheap plastic toy premium item described total fraud
40001,1,lowest price car phone mount magnetic universal dashboard holder unbeatable price buy now 100 original,features advanced nfc technology superior performance built premium aircraft grade aluminum materials long lasting durability dual channel output supports fast charging compatible major brands includes extra batteries box year warranty included,ok,
40002,1,clearance uv nail lamp led dryer 120w professional gel polish curing fast ship warehouse clearance original genuine don miss,smartwatch save your life detects atrial fibrillation 99 accuracy blood pressure readings match clinical sphygmomanometer results spo2 monitoring helps manage copd asthma automatically alerts emergency contacts if abnormal readings detected,happy purchase works exactly advertised my friends jealous want one great value price quick delivery,great product good quality highly recommend everyone best purchase ever made definitely buy again amazing seller fast shipping
40003,1,phone cooling fan game cooler semiconductor heat sink flash deal buy now,buy confidence our top rated store item goes through rigorous quality check served thousands satisfied customers fast processing quick dispatch best prices find anywhere online,bad great either arrived acceptable condition minor scratches surface works basic tasks nothing impressive,took 45 days arrive wrong item entirely customer service nonexistent worst online shopping experience my life
40004,1,free gift included true wireless noise cancelling earbuds hi fi stereo limited offer original genuine,excellent quality guaranteed product tested verified our quality control team stand behind item sell free returns if completely satisfied ships usa warehouse fast delivery,best deal found online product quality top notch service impeccable definitely coming back,product okay price expect premium quality works build quality cheap get pay guess
40005,1,women luxury handbag genuine leather crossbody below cost factory direct,features advanced dual band technology superior performance built premium stainless steel materials long lasting durability supports fast charging touch sensitive controls compatible major brands includes cleaning cloth box year warranty included,great product good quality highly recommend everyone best purchase ever made definitely buy again amazing seller fast shipping,love much works perfectly exactly needed five stars way exceeded my expectations way possible recommend friends family
40006,1,hot sale hair growth supplement biotin 10000mcg keratin direct factory clearance buy now free gift included,smartwatch save your life detects atrial fibrillation 99 accuracy blood pressure readings match clinical sphygmomanometer results spo2 monitoring helps manage copd asthma automatically alerts emergency contacts if abnormal readings detected,review,buy seller product listing completely misleading received cheap plastic toy premium item described total fraud
40007,1,premium grade gaming headset surround sound rgb lights brand new limited offer free shipping 100 original,incredible value packed features amoled 96 inch display 100 sports modes 45 day battery life ip68 waterproof heart rate monitor sleep tracking blood oxygen gps nfc payments bluetooth calling music storage 4gb always display custom watch faces 200 unbelievable price,wow wow product incredible tried many similar products one far best seller also responsive helpful,average product features work well others disappointing customer service helpful questions rate out overall
40008,1,free gift included women luxury handbag genuine leather crossbody unbeatable price cod available warehouse clearance free shipping,features advanced bluetooth technology superior performance built premium carbon fiber materials long lasting durability precision engineered motors built noise cancellation compatible major brands includes extra tips box year warranty included,used week now amazing complaints works great out box setup easy intuitive satisfied customer here,buy seller product listing completely misleading received cheap plastic toy premium item described total fraud
40009,1,usb hub docking station 12 hdmi ethernet top quality trusted seller,everything need one device full hd amoled touchscreen built gps offline maps 30 day battery life 120 exercise modes swim proof 50 meters ecg blood pressure voice assistant wireless charging titanium case sapphire crystal glass normally 399 now our special price,received empty box yes literally nothing inside seller claims shipped item joke already filed dispute,product broke first use made cheapest materials possible battery died 30 minutes 48 hours advertised completely misleading listing
40010,1,led face mask light therapy color anti aging,,happy purchase works exactly advertised my friends jealous want one great value price quick delivery,terrible product received cheap knockoff looks nothing like pictures seller refused respond my messages complete waste money buy
40011,1,trusted seller noise cancelling wireless headphones 60h battery life guaranteed authentic fast ship,brand new fast shipping best price,fine occasional use quality acceptable considering low price don expect last months,took 45 days arrive wrong item entirely customer service nonexistent worst online shopping experience my life
40012,1,brand new electric scalp massager waterproof heads warehouse clearance lowest price,high quality product unbeatable price reputable seller years experience item exactly described ships day returns accepted within 30 days don miss amazing opportunity best value money our customers love product,excellent product arrived fast well packaged exactly described am happy purchase buy seller again sure,bad great either arrived acceptable condition minor scratches surface works basic tasks nothing impressive
40013,1,exclusive offer laptop bag messenger 15 inch shoulder strap lowest price hot sale buy now guaranteed authentic,contact seller information,bad great either arrived acceptable condition minor scratches surface works basic tasks nothing impressive,took 45 days arrive wrong item entirely customer service nonexistent worst online shopping experience my life
40014,1,true wireless noise cancelling earbuds hi fi stereo 100 original brand new,high quality product unbeatable price reputable seller years experience item exactly described ships day returns accepted within 30 days don miss amazing opportunity best value money our customers love product,bad great either arrived acceptable condition minor scratches surface works basic tasks nothing impressive,second time got scammed type listing product counterfeit real functionality brand name printed crooked sticker
40015,1,tws bluetooth earbuds led display charging case free gift included,top rated product premium materials factory direct pricing means huge savings item carefully inspected before shipping guarantee fast delivery excellent customer service must item incredible price point,terrible product received cheap knockoff looks nothing like pictures seller refused respond my messages complete waste money buy,buy seller product listing completely misleading received cheap plastic toy premium item described total fraud
40016,1,mini security camera hd 1080p indoor wifi night vision,buy confidence our top rated store item goes through rigorous quality check served thousands satisfied customers fast processing quick dispatch best prices find anywhere online,five stars perfect product perfect price perfect seller happier already recommended my coworkers buying gifts,
40017,1,premium grade phone gimbal stabilizer axis video recording sealed box wholesale price,top rated product premium materials factory direct pricing means huge savings item carefully inspected before shipping guarantee fast delivery excellent customer service must item incredible price point,wow wow product incredible tried many similar products one far best seller also responsive helpful,nice
40018,1,ring camera doorbell two way audio motion detection,brand new sealed original packaging 100 authentic product guaranteed offer best quality lowest prices fast shipping within 24 hours buy total confidence our trusted store satisfaction guaranteed your money back best deal find limited stock available order now before sells out,bad great either arrived acceptable condition minor scratches surface works basic tasks nothing impressive,fake product compared genuine one differences obvious cheaper materials wrong colors bad stitching seller dishonest
40019,1,sport watch gps compass altimeter barometer 50atm,contact seller information,review,
40020,1,super deal teeth whitening kit led light professional grade trusted seller last chance hot sale,buy confidence our top rated store item goes through rigorous quality check served thousands satisfied customers fast processing quick dispatch best prices find anywhere online,,review
40021,1,heated vest usb electric warm winter body warmer warehouse clearance big sale today,high quality product unbeatable price reputable seller years experience item exactly described ships day returns accepted within 30 days don miss amazing opportunity best value money our customers love product,absolutely love perfect needed arrived earlier expected packaged securely am nothing short impressed,decent product issues main function works fine battery life nowhere close advertised acceptable casual use
40022,1,direct factory screen protector tempered glass 9h hardness anti scratch limited offer warehouse clearance,buy confidence our top rated store item goes through rigorous quality check served thousands satisfied customers fast processing quick dispatch best prices find anywhere online,average product features work well others disappointing customer service helpful questions rate out overall,received empty box yes literally nothing inside seller claims shipped item joke already filed dispute
40023,1,warehouse clearance women luxury handbag genuine leather crossbody free shipping fast ship guaranteed authentic hot sale,description available,best deal found online product quality top notch service impeccable definitely coming back,works quality mediocre best materials feel cheap compared photos return if something better comes along
